timestamp,scene,frame,track_id,class_name,x1,y1,x2,y2,confidence,crossed
2026-04-26 15:44:24.182,highway_test,0,8,bus,485,1028,1076,1917,0.7447,1
2026-04-26 15:44:24.183,highway_test,0,2,person,917,888,973,1034,0.6921,0
2026-04-26 15:44:24.183,highway_test,0,3,person,965,879,1016,1029,0.659,0
2026-04-26 15:44:24.183,highway_test,0,4,car,433,846,596,989,0.616,0
2026-04-26 15:44:24.183,highway_test,0,5,motorcycle,345,952,438,1121,0.608,0
2026-04-26 15:44:24.183,highway_test,0,6,person,387,874,464,1033,0.582,0
2026-04-26 15:44:24.183,highway_test,0,7,car,64,814,267,995,0.5619,0
2026-04-26 15:44:24.183,highway_test,0,8,truck,485,1028,1076,1917,0.5363,0
2026-04-26 15:44:24.342,highway_test,1,3,person,959,868,1016,1042,0.7068,0
2026-04-26 15:44:24.342,highway_test,1,8,truck,482,1023,1078,1919,0.6363,0
2026-04-26 15:44:24.343,highway_test,1,2,person,916,889,969,1031,0.6063,0
2026-04-26 15:44:24.343,highway_test,1,5,motorcycle,352,940,441,1108,0.5818,0
2026-04-26 15:44:24.343,highway_test,1,8,bus,482,1023,1078,1919,0.5729,0
2026-04-26 15:44:24.343,highway_test,1,4,car,437,838,596,986,0.5483,0
2026-04-26 15:44:24.343,highway_test,1,9,person,0,1022,44,1264,0.5439,1
2026-04-26 15:44:24.343,highway_test,1,10,truck,51,820,252,1007,0.4972,0
2026-04-26 15:44:24.343,highway_test,1,10,car,51,820,252,1007,0.4383,0
2026-04-26 15:44:24.343,highway_test,1,6,person,393,868,469,1015,0.4034,0
2026-04-26 15:44:24.534,highway_test,2,9,person,7,1002,96,1284,0.7647,0
2026-04-26 15:44:24.534,highway_test,2,3,person,954,860,1013,1036,0.7042,0
2026-04-26 15:44:24.534,highway_test,2,8,truck,478,1003,1081,1915,0.6948,0
2026-04-26 15:44:24.535,highway_test,2,5,motorcycle,360,926,451,1096,0.6701,0
2026-04-26 15:44:24.535,highway_test,2,7,car,38,829,244,1017,0.6209,0
2026-04-26 15:44:24.535,highway_test,2,2,person,914,891,966,1031,0.6124,0
2026-04-26 15:44:24.535,highway_test,2,4,car,434,836,597,989,0.6079,0
2026-04-26 15:44:24.535,highway_test,2,8,bus,478,1003,1081,1915,0.5904,0
2026-04-26 15:44:24.687,highway_test,3,3,person,951,858,1008,1029,0.7588,0
2026-04-26 15:44:24.688,highway_test,3,8,bus,480,998,1082,1915,0.7415,0
2026-04-26 15:44:24.688,highway_test,3,2,person,911,889,960,1029,0.6625,0
2026-04-26 15:44:24.688,highway_test,3,4,car,443,833,595,980,0.626,0
2026-04-26 15:44:24.688,highway_test,3,5,motorcycle,368,928,456,1089,0.6223,0
2026-04-26 15:44:24.688,highway_test,3,8,truck,480,998,1082,1915,0.5068,0
2026-04-26 15:44:24.689,highway_test,3,7,car,25,839,234,1029,0.4555,0
2026-04-26 15:44:24.689,highway_test,3,7,truck,25,839,234,1029,0.4521,0
2026-04-26 15:44:24.857,highway_test,4,8,bus,482,989,1083,1913,0.8595,0
2026-04-26 15:44:24.857,highway_test,4,9,person,24,1004,140,1278,0.7891,0
2026-04-26 15:44:24.857,highway_test,4,2,person,907,884,958,1028,0.7252,0
2026-04-26 15:44:24.857,highway_test,4,3,person,951,858,1008,1022,0.6452,0
2026-04-26 15:44:24.858,highway_test,4,5,motorcycle,376,928,463,1079,0.6029,0
2026-04-26 15:44:24.858,highway_test,4,4,car,451,829,593,969,0.5859,0
2026-04-26 15:44:24.998,highway_test,5,9,person,69,1011,169,1267,0.8225,0
2026-04-26 15:44:24.998,highway_test,5,10,car,1,857,217,1059,0.7056,0
2026-04-26 15:44:24.998,highway_test,5,4,car,455,827,592,960,0.6772,0
2026-04-26 15:44:24.998,highway_test,5,8,bus,390,967,1057,1925,0.641,0
2026-04-26 15:44:24.998,highway_test,5,2,person,905,881,957,1025,0.6339,0
2026-04-26 15:44:24.998,highway_test,5,8,truck,390,967,1057,1925,0.628,0
2026-04-26 15:44:24.999,highway_test,5,3,person,951,856,1009,1018,0.6127,0
